PAYC,Paycom Software Inc,NYSE,6463882408.32
PBF,PBF Energy Inc,NYSE,5450990117.76
BTU,Peabody Energy Corporation,NYSE,5873400000
PSO,Pearson Plc,NYSE,9391462457.88
PBA,Pembina Pipeline Corp,NYSE,17304045684.87
PAG,Penske Automotive Group Inc,NYSE,4298893344.4
PNR,Pentair plc,NYSE,7906083874.08
PEN,Penumbra Inc,NYSE,5685918961.8
PKI,PerkinElmer Inc,NYSE,8663777593.01
PRGO,Perrigo Company,NYSE,10138195840.64
PTR,PetroChina Company Limited,NYSE,153097047929.7
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,65483374588.6
PFE,Pfizer Inc,NYSE,212807394726.24
PM,Philip Morris International Inc,NYSE,119461305766.25
PSX,Phillips 66,NYSE,54339879750.9
PSXP,Phillips 66 Partners LP,NYSE,6483761215.5
PF,Pinnacle Foods Inc,NYSE,7563830655.15
PNW,Pinnacle West Capital Corporation,NYSE,8299844407.2
PXD,Pioneer Natural Resources Company,NYSE,32548238793.54
PVTL,Pivotal Software Inc,NYSE,5086835485.44
PAA,Plains All American Pipeline LP,NYSE,17660683867.26
PLNT,Planet Fitness Inc,NYSE,4319682165.3
PHI,PLDT Inc,NYSE,5407876048.25
PNC,PNC Financial Services Group Inc (The),NYSE,69316796188.2
PII,Polaris Industries Inc,NYSE,7927810556.4
PKX,POSCO,NYSE,27145895887.04
POST,Post Holdings Inc,NYSE,5299645016.6
PPG,PPG Industries Inc,NYSE,25912116941.12
PPL,PPL Corporation,NYSE,19568382313.35
PX,Praxair Inc,NYSE,46631446006.41
PRI,Primerica Inc,NYSE,4439396647
PG,Procter & Gamble Company (The),NYSE,186960471040.6
PGR,Progressive Corporation (The),NYSE,36446157000
PLD,Prologis Inc,NYSE,35161878042.48
PB,Prosperity Bancshares Inc,NYSE,5254430773.78
PRU,Prudential Financial Inc,NYSE,41853000000
PUK,Prudential Public Limited Company,NYSE,64407749179.9
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,26806235811.96
PEG,Public Service Enterprise Group Incorporated,NYSE,25776193533.7
PSA,Public Storage,NYSE,37215396208.8
PHM,PulteGroup Inc,NYSE,8894098734.85
PSTG,Pure Storage Inc ,NYSE,5422414229.3
PVH,PVH Corp,NYSE,12668258096.4
QGEN,Qiagen NV,NYSE,8358740250
PWR,Quanta Services Inc,NYSE,5550500800.6
DGX,Quest Diagnostics Incorporated,NYSE,14666899535.99
RL,Ralph Lauren Corporation,NYSE,11385025929.2
RJF,Raymond James Financial Inc,NYSE,14669324947.09
RYN,Rayonier Inc,NYSE,5091613290.8
RTN,Raytheon Company,NYSE,61161270000
O,Realty Income Corporation,NYSE,15149307049.59
RHT,Red Hat Inc,NYSE,30646810077.83
REG,Regency Centers Corporation,NYSE,10024018752.47
RF,Regions Financial Corporation,NYSE,21620614746.5
RGA,Reinsurance Group of America Incorporated,NYSE,9765565585.05
RS,Reliance Steel & Aluminum Co,NYSE,6984800659.68
RENX,RELX NV,NYSE,44397757722.84
RELX,RELX PLC,NYSE,45503697378.56
RNR,RenaissanceRe Holdings Ltd,NYSE,5053634466.92
RSG,Republic Services Inc,NYSE,22381173496.5
RMD,ResMed Inc,NYSE,15224473370.94
QSR,Restaurant Brands International Inc,NYSE,15234247340.15
RNG,Ringcentral Inc,NYSE,6127737374.25
RIO,Rio Tinto Plc,NYSE,106325429534.26
RLJ,RLJ Lodging Trust,NYSE,4112018071.32
RHI,Robert Half International Inc,NYSE,8344180352.1
ROK,Rockwell Automation Inc,NYSE,22353311912
COL,Rockwell Collins Inc,NYSE,22699946621
RCI,Rogers Communication Inc,NYSE,19162549100.46
ROL,Rollins Inc,NYSE,11465776194.45
ROP,Roper Technologies Inc,NYSE,29272778078.4
RY,Royal Bank Of Canada,NYSE,110472347488.56
RBS,Royal Bank Scotland plc (The),NYSE,44200399934.25
RCL,Royal Caribbean Cruises Ltd,NYSE,22102129627.06
RPM,RPM International Inc,NYSE,6764042763.36
RSPP,RSP Permian Inc,NYSE,6432764371.8
RHP,Ryman Hospitality Properties Inc,NYSE,4353184921.67
SPGI,S&P Global Inc,NYSE,51815547000
CRM,Salesforcecom Inc,NYSE,100701461615.1
SNY,Sanofi,NYSE,95953708657.6
SC,Santander Consumer USA Holdings Inc,NYSE,6779801979.6
SAP,SAP SE,NYSE,139497138854.27
SSL,Sasol Ltd,NYSE,24681171351.3
SCG,Scana Corporation,NYSE,5067577885.26
SLB,Schlumberger NV,NYSE,95421827181.35
SNDR,Schneider National Inc,NYSE,5034115620.82
SMG,Scotts Miracle-Gro Company (The),NYSE,4689483090.6
SE,Sea Limited,NYSE,5359459408
SEE,Sealed Air Corporation,NYSE,6995909498.58
SMI,Semiconductor  Manufacturing International Corporation,NYSE,6746651359.92
SRE,Sempra Energy,NYSE,26601321564.27
ST,Sensata Technologies Holding plc,NYSE,9316384849.5
SCI,Service Corporation International,NYSE,6754388097.12
SERV,ServiceMaster Global Holdings Inc,NYSE,8041853622.43
NOW,ServiceNow Inc,NYSE,32935856403.84
SJR,Shaw Communications Inc,NYSE,9855026164.98
SHLX,Shell Midstream Partners LP,NYSE,5201385790.44
SHW,Sherwin-Williams Company (The),NYSE,37003868197.73
SHG,Shinhan Financial Group Co Ltd,NYSE,20698811972.55
SHOP,Shopify Inc,NYSE,15372342994.32
SPG,Simon Property Group Inc,NYSE,51183770941.38
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,7746603321.95
SIX,Six Flags Entertainment Corporation New,NYSE,5826369090.74
SKM,SK Telecom Co Ltd,NYSE,14904257813.94
SKX,Skechers USA Inc,NYSE,4570141881.48
SLG,SL Green Realty Corporation,NYSE,8759159695.26
SNN,Smith & Nephew SNATS Inc,NYSE,16186596664.8
AOS,Smith (AO) Corporation,NYSE,10884639849.6
SNAP,Snap Inc,NYSE,16519786700.56
SNA,Snap-On Incorporated,NYSE,8796029403.24
SQM,Sociedad Quimica y Minera SA,NYSE,13749386413.76
SOGO,Sogou Inc,NYSE,4499894314.96
SON,Sonoco Products Company,NYSE,5263900198.21
SNE,Sony Corp Ord,NYSE,63463723464.96
SO,Southern Company (The),NYSE,43388579951.8
SCCO,Southern Copper Corporation,NYSE,40653567184.71
LUV,Southwest Airlines Company,NYSE,29425013821
SEP,Spectra Energy Partners LP,NYSE,14677481602.86
SPB           ,Spectrum Brands Holdings Inc,NYSE,4511249532.5
SPR,Spirit Aerosystems Holdings Inc,NYSE,10005170973.48
SPOT,Spotify Technology SA,NYSE,29502610817.6
S,Sprint Corporation,NYSE,20980011995.87
SQ,Square Inc,NYSE,25131586009.6
SWK,Stanley Black & Decker Inc,NYSE,22019996615.9
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5761079550.63
STT,State Street Corporation,NYSE,36354447491.44
STE,STERIS plc,NYSE,8994901372.5
STL,Sterling Bancorp,NYSE,5693205193.25
SF,Stifel Financial Corporation,NYSE,4408695095.49
STM,STMicroelectronics NV,NYSE,22775154627.4
STOR,STORE Capital Corporation,NYSE,5303525955.78
SYK,Stryker Corporation,NYSE,67185751714.52
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,59311077060.6
SUI,Sun Communities Inc,NYSE,7723510620.56
SLF,Sun Life Financial Inc,NYSE,25562635074.62
SU,Suncor Energy  Inc,NYSE,64408991977.8
STI,SunTrust Banks Inc,NYSE,32705196198.72
SYF,Synchrony Financial,NYSE,26854240112.64
SNX,Synnex Corporation,NYSE,4484206212.2
SNV,Synovus Financial Corp,NYSE,6725719287.28
SYY,Sysco Corporation,NYSE,34270615636.4
DATA,Tableau Software Inc,NYSE,8207303755.2
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,205161166560
TAL,TAL Education Group,NYSE,22130271836.28
TPR,Tapestry Inc,NYSE,13164782055.4
TRGP,Targa Resources Inc,NYSE,10703826718.95
TGT,Target Corporation,NYSE,41531205282.4
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4835997254.95
TTM,Tata Motors Ltd,NYSE,15050410723.44
TCF,TCF Financial Corporation,NYSE,4556303290.6
TEL,TE Connectivity Ltd,NYSE,34124548791.74
FTI,TechnipFMC plc,NYSE,14696780998.9
TECK,Teck Resources Ltd,NYSE,16631036448.54
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,9807895197.54
TI,Telecom Italia SPA,NYSE,17345656966.76
TDY,Teledyne Technologies Incorporated,NYSE,7522029686.7
TFX,Teleflex Incorporated,NYSE,12697996060.26
VIV,Telefonica Brasil SA,NYSE,19909699619.04
TEF,Telefonica SA,NYSE,47300319659.46
TU,TELUS Corporation,NYSE,21233248875.1
TS,Tenaris SA,NYSE,21285079044.9
TDC,Teradata Corporation,NYSE,5171019000
TER,Teradyne Inc,NYSE,7579942574.54
TX,Ternium SA,NYSE,7608885560.52
TEVA,Teva Pharmaceutical Industries Limited,NYSE,22155136867.6
TPL,Texas Pacific Land Trust,NYSE,5345126975.42
TXT,Textron Inc,NYSE,17630799403.8
AES,The AES Corporation,NYSE,8274110910.03
BX,The Blackstone Group LP,NYSE,39325042435.28
SCHW,The Charles Schwab Corporation,NYSE,78185273068
COO,The Cooper Companies Inc ,NYSE,11222679488.67
THG,The Hanover Insurance Group Inc,NYSE,5133892392.36
MSG,The Madison Square Garden Company,NYSE,6351482189.19
TRV,The Travelers Companies Inc,NYSE,34801547085.92
TMO,Thermo Fisher Scientific Inc,NYSE,87815108873.7
TRI,Thomson Reuters Corp,NYSE,28152516100.68
THO,Thor Industries Inc,NYSE,5187331730.6
TIF,Tiffany & Co,NYSE,16432265763.97
TSU,TIM Participacoes SA,NYSE,8362246168.65
TWX,Time Warner Inc,NYSE,74257760390.52
TJX,TJX Companies Inc (The),NYSE,58956613478.4
TOL,Toll Brothers Inc,NYSE,5951422400
TMK,Torchmark Corporation,NYSE,9711395238.64
TTC,Toro Company (The),NYSE,6343194668.66
TD,Toronto Dominion Bank (The),NYSE,107415775008.6
TOT,Total SA,NYSE,161979174054.8
TSS,Total System Services Inc,NYSE,16141392984.42
TM,Toyota Motor Corp Ltd Ord,NYSE,201328978495.32
TRP,TransCanada Corporation,NYSE,36824724695.29
TDG,Transdigm Group Incorporated,NYSE,17815331052.64
RIG,Transocean Ltd,NYSE,5954355471.21
TRU,TransUnion,NYSE,13314240000
TRN,Trinity Industries Inc,NYSE,5174395593.86
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,5728800000
TRQ,Turquoise Hill Resources Ltd,NYSE,5714973091.96
TWLO,Twilio Inc,NYSE,5623943173.28
TWTR,Twitter Inc,NYSE,30181927371.8
TYL,Tyler Technologies Inc,NYSE,9024690761.73
TSN,Tyson Foods Inc,NYSE,25071050626.6
USB,US Bancorp,NYSE,85030146796.89
UBS,UBS AG,NYSE,59661645122.16
UDR,UDR Inc,NYSE,9957410139.8
UGI,UGI Corporation,NYSE,8401417170.89
UGP,Ultrapar Participacoes SA,NYSE,7186901977.96
UA,Under Armour Inc,NYSE,9826801288.2
UAA,Under Armour Inc,NYSE,10782802318.5
UN,Unilever NV,NYSE,153043786916.46
UL,Unilever PLC,NYSE,67359691977.39
UNP,Union Pacific Corporation,NYSE,109652207747.6
UAL,United Continental Holdings Inc,NYSE,19508400087.48
UMC,United Microelectronics Corporation,NYSE,6709569842.97
UPS,United Parcel Service Inc,NYSE,100834750940.62
URI,United Rentals Inc,NYSE,13780906598.55
X,United States Steel Corporation,NYSE,6638628743.7
UTX,United Technologies Corporation,NYSE,101463542999.96
UNH,UnitedHealth Group Incorporated,NYSE,238947985823.3
UHS,Universal Health Services Inc,NYSE,10954943140.44
UNM,Unum Group,NYSE,8619952704.66
USFD,US Foods Holding Corp,NYSE,8110232657.05
USG,USG Corporation,NYSE,5767654816.7
VFC,VF Corporation,NYSE,33185787968.29
MTN,Vail Resorts Inc,NYSE,10488898377.7
VALE,VALE SA,NYSE,75986609203.8
VRX,Valeant Pharmaceuticals International Inc,NYSE,8860684687.47
VLO,Valero Energy Corporation,NYSE,52240038261.6
VR,Validus Holdings Ltd,NYSE,5384854420.64
VLY,Valley National Bancorp,NYSE,4385902074.64
VVV,Valvoline Inc,NYSE,4101514862.56
VAR,Varian Medical Systems Inc,NYSE,11239523652.13
VVC,Vectren Corporation,NYSE,5848050121.05
VEDL,Vedanta  Limited,NYSE,14069589267.26
VEEV,Veeva Systems Inc,NYSE,11705359811.46
VTR,Ventas Inc,NYSE,19362011903.52
VER,VEREIT Inc,NYSE,6855296510.52
VZ,Verizon Communications Inc,NYSE,200025109952.28
VET,Vermilion Energy Inc,NYSE,5245647589.58
VSM,Versum Materials Inc,NYSE,4484110385.16
VICI,VICI Properties Inc,NYSE,7395208109.28
VIPS,Vipshop Holdings Limited,NYSE,8142631937.25
V,Visa Inc,NYSE,314453013985.56
VST,Vistra Energy Corp,NYSE,12869947012.34
VMW,Vmware Inc,NYSE,60553194080.34
VNO,Vornado Realty Trust,NYSE,13657949645.76
VOYA,Voya Financial Inc,NYSE,8989378248.75
VMC,Vulcan Materials Company,NYSE,17214505944.3
WPC,WP Carey Inc,NYSE,7201344447.06
WRB,WR Berkley Corporation,NYSE,9465855824.4
GRA,WR Grace & Co,NYSE,4982618644.32
GWW,WW Grainger Inc,NYSE,17406784728
WBC,Wabco Holdings Inc,NYSE,6661172116.56
WMT,Walmart Inc,NYSE,249661584327.68
DIS,Walt Disney Company (The),NYSE,151514747633.31
WCN,Waste Connections Inc,NYSE,20405537738
WM,Waste Management Inc,NYSE,36132957936.92
WAT,Waters Corporation,NYSE,15793909689.6
WSO,Watsco Inc,NYSE,6967545631
W,Wayfair Inc,NYSE,9370578624.75
WBS,Webster Financial Corporation,NYSE,6196381832.16
WEC,WEC Energy Group Inc,NYSE,18724072866.72
WTW,Weight Watchers International Inc,NYSE,5823556639.94
WCG,WellCare Health Plans Inc,NYSE,10259084808.81
WFC,Wells Fargo & Company,NYSE,270834327693.72
WELL,Welltower Inc,NYSE,21400096730.54
WST,West Pharmaceutical Services Inc,NYSE,7087757469.39
WAL,Western Alliance Bancorporation,NYSE,6669202932
WGP,Western Gas Equity Partners LP,NYSE,8072064908.67
WES,Western Gas Partners LP,NYSE,8776964113.5
WU,Western Union Company (The),NYSE,9652243157.15
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,9782204112.26
WLK,Westlake Chemical Corporation,NYSE,15423051203.82
WBK,Westpac Banking Corporation,NYSE,72192988017.8
WRK,Westrock Company,NYSE,15620483767.16
WEX,WEX Inc,NYSE,8295119953.2
WY,Weyerhaeuser Company,NYSE,29031485174.25
WGL,WGL Holdings Inc,NYSE,4540151688.8
WPM,Wheaton Precious Metals Corp,NYSE,9843321379.32
WHR,Whirlpool Corporation,NYSE,10449281926.8
WLL,Whiting Petroleum Corporation,NYSE,4761857097.41
WMB,Williams Companies Inc (The),NYSE,21677038722
WPZ,Williams Partners LP,NYSE,38254435406.24
WSM,Williams-Sonoma Inc,NYSE,5129804080
WIT,Wipro Limited,NYSE,20929088917.05
WF,Woori Bank,NYSE,10323492132
WWE,World Wrestling Entertainment Inc,NYSE,4834802865.88
WP,Worldpay Inc,NYSE,25869515952.42
WPP,WPP plc,NYSE,20602735964.64
WPX,WPX Energy Inc,NYSE,6973460856.8
WYND,Wyndham Destinations Inc,NYSE,4883379579.54
XRX,Xerox Corporation,NYSE,7049527812.64
XL,XL Group Ltd,NYSE,14510570794.86
XPO,XPO Logistics Inc,NYSE,13204606961.15
XYL,Xylem Inc,NYSE,13065888364.38
YPF,YPF Sociedad Anonima,NYSE,6914438900.94
YUMC,Yum China Holdings Inc,NYSE,15914234829.96
YUM,Yum! Brands Inc,NYSE,27024184155.69
ZAYO,Zayo Group Holdings Inc,NYSE,8863499614.04
ZEN,Zendesk Inc,NYSE,6059940044.76
ZBH,Zimmer Biomet Holdings Inc,NYSE,23209519203.42
ZTS,Zoetis Inc,NYSE,41355979327.74
ZTO,ZTO Express (Cayman) Inc,NYSE,15131805355.26
